INSERT INTO assembly (id, assembly, cost)
       ('8a110621-b1f0-4e53-af5e-6e7922525019', 'Assembly 36', 3.60),
       ('8b0a81c2-6fe9-47bf-a77a-a7d49aa29079', 'Assembly 37', 3.70),
       ('7630142e-d12e-45e2-8a41-ced49b122eab', 'Assembly 38', 3.80),
       ('fa3043ba-b412-40f7-9ebd-0e9246026b84', 'Assembly 39', 3.90),
       ('a449626f-c00f-4752-8c05-d55dc21cdbb8', 'Assembly 40', 4.00),
       ('a27bec81-eca0-4f1a-bc8f-d57cbfaf2a3c', 'Assembly 41', 4.10),
       ('d13ca44c-ec1f-4cc7-941d-e6c3a567eb5f', 'Assembly 42', 4.20),
       ('0925e69b-386f-4871-b1f1-d430acd2debb', 'Assembly 43', 4.30),
       ('ac4be17e-17d4-4777-9d40-72e774b5662d', 'Assembly 44', 4.40),
       ('93321b2d-7b1f-439a-811f-6a16af4d1b6b', 'Assembly 45', 4.50),
       ('e36501cf-f9ba-4b6d-bac4-01d6c6ceb75f', 'Assembly 46', 4.60),
       ('0598ae4e-e58a-42a9-9df3-426b58e423a8', 'Assembly 47', 4.70),
       ('49b9add0-d341-441b-b46f-5739e76e2eb8', 'Assembly 48', 4.80),
       ('fe7babe3-55e5-4491-b624-a6999651d44d', 'Assembly 49', 4.90),
       ('9022d86b-91c0-4e7e-8e91-0bb224c48c0c', 'Assembly 50', 5.00),
       ('39027437-c404-4f08-888c-d13b4e54c533', 'Assembly 51', 5.10),
       ('feafbcc5-d5fa-45e6-aac7-921e7c74dfe7', 'Assembly 52', 5.20),
       ('9c95df5d-181c-4a80-bad6-d74b9d159b58', 'Assembly 53', 5.30),
       ('304ce539-1db7-48df-b317-2ab67f6aed1d', 'Assembly 54', 5.40),
       ('baaadb70-0d2d-4b82-a36f-0fdbfb3b7a37', 'Assembly 55', 5.50),
       ('d0d16e18-15c3-4170-83ff-c2185974c800', 'Assembly 56', 5.60),
       ('445df502-e216-4794-8549-73511b174d02', 'Assembly 57', 5.70),
       ('b01efb87-1d90-443c-8db9-271501a7c416', 'Assembly 58', 5.80),
       ('57d07235-801e-485e-a879-ef69e75cc1c6', 'Assembly 59', 5.90),
       ('54faaca6-3205-447e-9d6a-561a1e198997', 'Assembly 60', 6.00),
       ('1a45f0cb-a8ae-4063-a411-e4f693aa7f0c', 'Assembly 61', 6.10),
       ('05d83f88-423d-47a8-9c96-1f5b0bbc15db', 'Assembly 62', 6.20),
       ('b0e34f19-6d6c-426c-83f1-8de793f79550', 'Assembly 63', 6.30),
       ('fb66064b-1a85-4632-a463-3da9076658ee', 'Assembly 64', 6.40),
       ('8e846c13-547a-48fc-89ca-d673cbf6bfd5', 'Assembly 65', 6.50),
       ('6cb23579-c06c-416e-953a-0d42797b5232', 'Assembly 66', 6.60),
       ('6c7cd086-863e-40df-9ad9-32946580dfb2', 'Assembly 67', 6.70),
       ('b9524a35-653c-4f26-bce2-4acdecf5774c', 'Assembly 68', 6.80),
       ('ae4fe2f0-b7f8-4f94-a41b-c573d694407d', 'Assembly 69', 6.90),
       ('d81a9685-9365-4999-a970-04646537d1d2', 'Assembly 70', 7.00),
       ('bb3a405f-d7e3-4379-9189-0e2c091e0485', 'Assembly 71', 7.10),
       ('7f46419c-2fd0-44ef-9bc7-50300018c493', 'Assembly 72', 7.20),
       ('a51bfa02-62ec-41c6-91a6-fca72a496822', 'Assembly 73', 7.30),
       ('5354548d-5ca6-44eb-95c0-5e69192ede9a', 'Assembly 74', 7.40),
       ('cc2fb197-e67a-42dc-9895-d254cb4dbc8a', 'Assembly 75', 7.50),
       ('6ac6dc27-f6b0-49b6-883a-36dfc62b13d8', 'Assembly 76', 7.60),
       ('083bb1c9-6cc7-4268-926b-b3ca58c26e01', 'Assembly 77', 7.70),
       ('72249932-724a-4520-8860-e1ddc4636f82', 'Assembly 78', 7.80),
       ('28fdd39a-257f-4e49-9f74-c791dedc139e', 'Assembly 79', 7.90),
       ('85debc1b-5b1c-4422-9bde-1bcf8a434320', 'Assembly 80', 8.00),
       ('365dd754-04d8-4ee3-b9d6-4551f921d3cf', 'Assembly 81', 8.10),
       ('30f7c123-dcdc-4340-acb1-38b4bea86f8a', 'Assembly 82', 8.20),
       ('fc2c39da-a07b-4d37-b7e8-8e30738cba77', 'Assembly 83', 8.30),
       ('79ea00d0-8105-49fe-bca2-fb691a88b3e2', 'Assembly 84', 8.40),
       ('b3c7e5d1-0662-4864-a8be-6c6fc5dff659', 'Assembly 85', 8.50),
       ('cd863302-a90f-4c1f-9579-fb42f52778b5', 'Assembly 86', 8.60),
       ('ffc0d055-631c-4c85-8697-c83efc87c8a7', 'Assembly 87', 8.70),
       ('99f515f5-eb99-4296-9d70-4a3aa92b0263', 'Assembly 88', 8.80),
       ('c36831fd-237a-4429-b886-b4cd2446836c', 'Assembly 89', 8.90),
       ('65ff9e9b-0835-491e-8267-8fa3611887b4', 'Assembly 90', 9.00),
       ('46331b95-ff19-45c4-9f40-7825f3bbcf09', 'Assembly 91', 9.10),
       ('bbb77db2-7c69-417a-ad99-07ee40de4668', 'Assembly 92', 9.20),
       ('c8296cd9-3a93-4ac1-b5c5-a9113ed0c9bb', 'Assembly 93', 9.30),
       ('3c3e4c8e-8ed2-4456-a64d-b130c21f7234', 'Assembly 94', 9.40),
       ('debb07f4-93c0-43ed-ba7f-f942b4f85126', 'Assembly 95', 9.50),
       ('7be63067-84bc-4c35-a443-e440e6948757', 'Assembly 96', 9.60),
       ('85d5610e-18bf-49c4-83e9-6809edeffaea', 'Assembly 97', 9.70),
       ('d5be6c27-f29e-44d9-bc56-d94cbdd9e8c1', 'Assembly 98', 9.80),
       ('671f9f43-4c09-4184-823d-2173dcf63b40', 'Assembly 99', 9.90),
       ('346fea7b-7e27-4184-abf7-a10f80db8424', 'Assembly 100', 10.00),
       ('baa663a3-dbf2-483b-8a78-87bd76902cde', 'Assembly 101', 10.10),
       ('3221082f-dc24-45ae-aae3-9b0a41cda649', 'Assembly 102', 10.20),
       ('11fefdd6-336a-4c1d-b8d9-b64c3f0dd092', 'Assembly 103', 10.30),
       ('efe4f7c7-3ce3-4ffa-9d89-a1e8028e443c', 'Assembly 104', 10.40),
       ('d7d875ac-4bd6-4b7e-94dd-cb9b446300b0', 'Assembly 105', 10.50),
       ('0c7c98d6-5392-4ca4-a85a-e4ce8e030395', 'Assembly 106', 10.60),
       ('58872ab9-b691-41fb-a35e-e29383b0f0cc', 'Assembly 107', 10.70),
       ('69d633c0-c264-4b69-9b2d-5651f3113e42', 'Assembly 108', 10.80),
       ('23048177-e55d-42ba-81b6-870ecf5c8262', 'Assembly 109', 10.90),
       ('a9cdc16d-f001-4231-a21f-62a19065ae9e', 'Assembly 110', 11.00),
       ('29889730-3f61-4c4f-a5ab-ab616543c980', 'Assembly 111', 11.10),
       ('2f3c798d-6d23-4176-8fa4-9309baea161a', 'Assembly 112', 11.20),
       ('6aabb62c-9a63-4a96-a318-d24eff04d53e', 'Assembly 113', 11.30),
       ('d9d9ba74-02bf-495a-a5e5-d718115a5a24', 'Assembly 114', 11.40),
       ('ca4fdf08-87c0-4e5a-8d9b-b4ef4397dd02', 'Assembly 115', 11.50),
       ('12ff5ca3-78ca-4a4c-ac7b-c1011d9ff69c', 'Assembly 116', 11.60),
       ('7ada53ff-6e9b-4d02-9855-d49174ede306', 'Assembly 117', 11.70),
       ('2d6c0b88-850f-45d5-af19-137e96265397', 'Assembly 118', 11.80),
       ('d0bddfcc-38fb-4d3c-b62c-425d90e382c8', 'Assembly 119', 11.90),
       ('566062c8-c7bc-4027-b451-86af9c787bab', 'Assembly 120', 12.00),
       ('b10a5148-de81-4a55-bd65-8be31f64213f', 'Assembly 121', 12.10),
       ('8e7e538f-1b6d-40cd-b40e-39abd0507632', 'Assembly 122', 12.20),
       ('a3630f48-d562-4b8c-bbb7-cba52c8bb078', 'Assembly 123', 12.30),
       ('6c3113ae-aa38-4641-9d68-8b460f372bc5', 'Assembly 124', 12.40),
       ('916f3962-4264-4a36-a751-71e7cc6614b3', 'Assembly 125', 12.50),
       ('980d40d0-024f-4139-909a-2796d5c32940', 'Assembly 126', 12.60),
       ('643dea4d-8bcd-41ed-b2d8-8af9b0fd58b6', 'Assembly 127', 12.70),
       ('cba2dd84-b028-4c3c-982e-e384c0e8dbe4', 'Assembly 128', 12.80),
       ('ffd6914e-6635-42fb-b811-111d9a7ed47b', 'Assembly 129', 12.90),
       ('0d02c650-aca4-47d1-8ecd-89798d6352fd', 'Assembly 130', 13.00),
       ('813f09c2-e8c3-4f68-866c-ff080e1c5dd7', 'Assembly 131', 13.10),
       ('572f5fa7-6dbb-4f1a-b75e-2496115c5083', 'Assembly 132', 13.20),
       ('eab946ec-5eac-4dac-95b6-8134ea6555e9', 'Assembly 133', 13.30),
       ('197f6ee7-f5ea-45b3-894c-c32bf9c853d1', 'Assembly 134', 13.40),
       ('7ab71633-a420-4d08-aa81-4e800c8c1d6b', 'Assembly 135', 13.50),
       ('4e76f05b-681f-48ee-a855-b14ac8db0129', 'Assembly 136', 13.60),
       ('f5da8d54-ffa9-4f72-98b0-0a9336b8251f', 'Assembly 137', 13.70),
       ('1a3fa311-e3a6-4202-952c-8299157b1f36', 'Assembly 138', 13.80),
       ('838a88cb-320a-4f78-b9d0-f18793c400d8', 'Assembly 139', 13.90),
       ('cc20e939-1e5e-4e3e-9adf-8f61983c0486', 'Assembly 140', 14.00),
       ('37abdcf0-b40b-4381-a550-47119abb6b32', 'Assembly 141', 14.10),
       ('3548fadb-e0da-483d-a3d8-c7e9925bc572', 'Assembly 142', 14.20),
       ('d4d1301f-0453-44df-867e-cbe09073ddeb', 'Assembly 143', 14.30),
       ('6741137e-126c-4a0e-b4ab-478c2fc94a59', 'Assembly 144', 14.40),
       ('6146854d-bff1-4deb-af6c-5089e2ae1bf9', 'Assembly 145', 14.50),
       ('ad302e90-db4b-4c3a-8573-7ebce3c5817a', 'Assembly 146', 14.60),
       ('792276bb-73fe-43e2-b9ad-5d902163f544', 'Assembly 147', 14.70),
       ('1ab5b8fd-2a23-413b-843d-3bc0016943f8', 'Assembly 148', 14.80),
       ('c8f2270a-adeb-4f00-81b4-7b709ad4a877', 'Assembly 149', 14.90),
       ('f8b33629-323f-4ec5-a618-90bbd3197f60', 'Assembly 150', 15.00),
       ('8837c6a1-9f2d-4624-ab63-472b9fc84229', 'Assembly 151', 15.10),
       ('72e89692-d7de-4a1c-b325-9659e44644fe', 'Assembly 152', 15.20),
       ('60554581-cb97-41fd-922f-3c73dc89c9b9', 'Assembly 153', 15.30),
       ('3ed5e155-7574-4adc-b415-7be022b984a9', 'Assembly 154', 15.40),
       ('43ef481d-0fbd-4700-b562-7595781b5c0b', 'Assembly 155', 15.50),
       ('bb718494-492b-40e3-95ae-52b93d99c833', 'Assembly 156', 15.60),
       ('f601c4ca-0234-42bf-855a-22ac067e5cbe', 'Assembly 157', 15.70),
       ('70f26966-161f-4f12-bd41-cf6ad42e596d', 'Assembly 158', 15.80),
       ('6a1ff059-fe9d-4e69-ba05-0cfc81878fe5', 'Assembly 159', 15.90),
       ('35f22960-2325-4966-a570-4fd9c54d53c8', 'Assembly 160', 16.00),
       ('966502bd-19f2-4250-b977-1f2ad5fe95d7', 'Assembly 161', 16.10),
       ('4d678f32-b74e-40e7-a95e-146221746779', 'Assembly 162', 16.20),
       ('9f19408c-41c5-45b9-8a98-782a63456d78', 'Assembly 163', 16.30),
       ('d1da367a-3832-4024-9ba4-5bb1a4eb988a', 'Assembly 164', 16.40),
       ('6fda7f8e-23bd-47aa-88b4-a6b33450584e', 'Assembly 165', 16.50),
       ('00922fdc-d5ea-4e2b-93ab-ec4550b35af8', 'Assembly 166', 16.60),
       ('be0211c5-f8d9-464f-af7d-84de69cf94dc', 'Assembly 167', 16.70),
       ('71b50bc2-ffa3-4215-8000-087208741316', 'Assembly 168', 16.80),
       ('7d7c9f8d-47ce-4fa8-9261-462b65b911e9', 'Assembly 169', 16.90),
       ('3ccf0817-dd5b-4126-9695-ece772d9e831', 'Assembly 170', 17.00),
       ('c1f1fe4c-b467-46ad-9715-aef72142b295', 'Assembly 171', 17.10),
       ('27c3a88a-635e-469a-ad14-a1ef59f34caa', 'Assembly 172', 17.20),
       ('9f75d4bc-3f16-403f-acec-922d8b4ab92b', 'Assembly 173', 17.30),
       ('bf02471b-8ecb-4a9d-9ac0-4c1400202616', 'Assembly 174', 17.40),
       ('aa5ed541-8908-4bf8-8866-60b8205875c5', 'Assembly 175', 17.50),
       ('a8b7c664-03ed-42ed-b5cb-0dae6949c880', 'Assembly 176', 17.60),
       ('afd040ea-1532-4067-9553-5fff2ae5ece0', 'Assembly 177', 17.70),
       ('bd9a3734-f15b-426b-ad70-603d89b31c50', 'Assembly 178', 17.80),
       ('45683ecc-42fc-4c82-be29-8e5f8b91eb25', 'Assembly 179', 17.90),
       ('8dc1e67a-4062-4fd6-a695-f53de80e5f2c', 'Assembly 180', 18.00),
       ('acbef233-7776-474b-9655-7fae9d6eb755', 'Assembly 181', 18.10),
       ('c4b021f6-11cf-4f20-bf66-98221e51ca28', 'Assembly 182', 18.20),
       ('57f3a448-075e-4918-a017-7296aea31c48', 'Assembly 183', 18.30),
       ('e67f5c45-d0ec-47f3-b824-d560216b18b3', 'Assembly 184', 18.40),
       ('ce7e33f8-3473-4453-9f09-24d1ca5b9f3d', 'Assembly 185', 18.50),
       ('40b41535-2157-47bd-828a-6698512c7865', 'Assembly 186', 18.60),
       ('002a0fb1-f766-450c-96ae-352628d940a5', 'Assembly 187', 18.70),
       ('b0c6cd02-eaca-4095-a6c2-3bf4b574083a', 'Assembly 188', 18.80),
       ('75ce2f37-4976-4056-a4d3-7fda859dda8a', 'Assembly 189', 18.90),
       ('2c3218cd-dea8-46ba-8b7f-7751e1bb42c5', 'Assembly 190', 19.00),
       ('7ad65663-31e7-42b4-84f9-8bc4c02654a3', 'Assembly 191', 19.10),
       ('9c2a23f4-de41-4f24-a9eb-83707e7ce208', 'Assembly 192', 19.20),
       ('40eb5e89-6682-429a-abb1-416792422875', 'Assembly 193', 19.30),
       ('5366ea91-5376-4fca-99fe-0126c633fbf8', 'Assembly 194', 19.40),
       ('b064ffe6-f2ea-4e10-8a87-31adf9d1579e', 'Assembly 195', 19.50),
       ('5ebf1685-1f47-4f66-b85f-1d9a8182de0c', 'Assembly 196', 19.60),
       ('5eaa851d-ca31-4afa-a6c9-5b38e69c7099', 'Assembly 197', 19.70),
       ('6bcb6cb2-e328-46e3-82f8-e2a94964f3b5', 'Assembly 198', 19.80),
       ('a7e8d2b2-4adc-42e8-8f37-3a56232cbbd6', 'Assembly 199', 19.90),
       ('5b9f4d96-0a1e-40c7-9750-91d247e6aa56', 'Assembly 200', 20.00),
       ('ac954c1f-8c6d-47e7-bd56-5d51dc50f798', 'Assembly 201', 20.10),
       ('d2cb2b6a-b2b7-4bfd-84ec-31a1945737f3', 'Assembly 202', 20.20),
       ('957eb0e8-b624-45cf-996c-abd3d5ca8fb8', 'Assembly 203', 20.30),
       ('d3c84bf1-52c9-471e-a7d8-909df6308c23', 'Assembly 204', 20.40),
       ('d38589ae-35be-4384-a8cf-859ca16a4e9d', 'Assembly 205', 20.50),
       ('73e717bc-937d-4bcf-9ccd-2570d4146330', 'Assembly 206', 20.60),
       ('b4798471-8de7-41ca-8145-136ecf9072c1', 'Assembly 207', 20.70),
       ('991748e7-c0f4-4b10-9ca0-cb2d81b5b66d', 'Assembly 208', 20.80),
       ('98c9927e-7c6b-42a1-a72a-221691e3a4b4', 'Assembly 209', 20.90),
       ('70b31d56-7d22-4c35-9c95-47189e0aae44', 'Assembly 210', 21.00),
       ('43fa0727-1498-4e84-93e4-7b48619d3d26', 'Assembly 211', 21.10),
       ('c1e642a5-7acd-438d-b562-a85b26e1e486', 'Assembly 212', 21.20),
       ('4473edbf-308a-4fbf-96e8-09d7ca72f649', 'Assembly 213', 21.30),
       ('1eb024e8-9598-4f3c-bda5-b5fff4104d4f', 'Assembly 214', 21.40),
       ('453b8d15-fe31-4458-bf62-28aba440e93c', 'Assembly 215', 21.50),
       ('66891f10-99f6-4c97-8840-ec567b4d33b9', 'Assembly 216', 21.60),
       ('c860a142-4f17-4fa3-a6d2-57b7b1d36464', 'Assembly 217', 21.70),
       ('20819c1f-1f79-45b6-a96a-19772955eec7', 'Assembly 218', 21.80),
       ('0a1bf623-6ee3-40bb-af39-e0fbd85df255', 'Assembly 219', 21.90),
       ('622f34b1-548d-4c64-ad84-4ae76cd8d25e', 'Assembly 220', 22.00),
       ('df5f906c-bb5e-47d7-960e-11100c9ab4c4', 'Assembly 221', 22.10),
       ('8ce82580-de07-464d-81a3-4c531f6a5a59', 'Assembly 222', 22.20),
       ('86f9f63e-e079-41ce-8d76-21127019823c', 'Assembly 223', 22.30),
       ('1e023cc2-c9c9-4258-b8db-76b43a5bca8f', 'Assembly 224', 22.40),
       ('bf94fd74-ae35-4cf9-b4ee-f68ce1efed31', 'Assembly 225', 22.50),
       ('f89ef53a-c40e-4e11-8726-d872a0ccea0d', 'Assembly 226', 22.60),
       ('9b21b89f-8515-4d44-851d-fb05e6c63cfc', 'Assembly 227', 22.70),
       ('be0afdf3-f74e-4143-990e-74120b6643f1', 'Assembly 228', 22.80),
       ('a4694b0b-9e1b-4ce6-bab7-2546c9c436d3', 'Assembly 229', 22.90),
       ('93b94dd1-9847-4af9-a3a5-a16e74c99a00', 'Assembly 230', 23.00),
       ('eb0eb3bb-6221-4d4a-8cb8-74871207dc57', 'Assembly 231', 23.10),
       ('d3151002-0de2-40b4-ad88-bc97b594ddce', 'Assembly 232', 23.20),
       ('02230ba6-37a0-4e87-ac89-98b1cc79d354', 'Assembly 233', 23.30),
       ('656cf142-f006-4ed9-9cea-e10dcba843f8', 'Assembly 234', 23.40),
       ('d0010d14-42cb-419f-ad27-66bc6a6e40c8', 'Assembly 235', 23.50),
       ('65ebaf4d-ded2-4496-a88c-622c38e97019', 'Assembly 236', 23.60),
       ('135d5fa4-e179-4a8b-96fb-e14910029819', 'Assembly 237', 23.70),
       ('370ee24c-2255-47eb-9329-c0fd1a5e212b', 'Assembly 238', 23.80),
       ('8073db4c-fa68-4c1d-8d6d-c3f248c45cf6', 'Assembly 239', 23.90),
       ('fe1d268f-d5e0-40b4-b50d-8eed88a7c45f', 'Assembly 240', 24.00),
       ('9eb192bd-655f-4712-b422-101811cdb87b', 'Assembly 241', 24.10),
       ('450ec9e1-513d-4770-bbf5-6101989990c5', 'Assembly 242', 24.20),
       ('274151ba-c467-4595-b774-16b899fc8f48', 'Assembly 243', 24.30),
       ('cc260c09-7b5c-40ce-9f5d-50fb2fee4d6a', 'Assembly 244', 24.40),
       ('2cdddb7a-a692-4145-bcb3-b19ba3a34300', 'Assembly 245', 24.50),
       ('4034434e-eebd-4e65-9c42-ecc990fc7174', 'Assembly 246', 24.60),
       ('176df840-6c5f-4036-9aba-4462378ab8f3', 'Assembly 247', 24.70),
       ('779bc912-483d-4722-8727-26ea654d8734', 'Assembly 248', 24.80),
       ('d73ee3c6-46f1-4006-8f21-5d9995595a6c', 'Assembly 249', 24.90),
       ('bafb80f2-cd5f-45c9-9cda-d935ca33c8bd', 'Assembly 250', 25.00),
       ('6b045769-e5f5-498f-8f45-de5f606adac2', 'Assembly 251', 25.10),
       ('f438e30c-88b8-4d46-ac33-dac61e85d466', 'Assembly 252', 25.20),
       ('3ea4bae5-ae7a-408a-8401-9df2fe67bdb3', 'Assembly 253', 25.30),
       ('aa2d6842-28d0-43e1-a0c7-eaaedb391d9d', 'Assembly 254', 25.40),
       ('471d4fdd-5ca0-4573-a05f-4c7249ac4274', 'Assembly 255', 25.50),
       ('280f5da2-72f2-4932-9906-b8d5d592b090', 'Assembly 256', 25.60),
       ('892bba26-9a88-4179-a07d-9b4b319f42c0', 'Assembly 257', 25.70),
       ('ee6c4637-8ab7-40c2-b36a-81bdecd9b53a', 'Assembly 258', 25.80),
       ('6e792556-47bd-4f83-bde9-9688792cd0e3', 'Assembly 259', 25.90),
       ('85cc7189-93bb-4b35-b0f4-fbdd45c91c7a', 'Assembly 260', 26.00),
       ('ae4d36dd-7f79-4e8e-97e8-7ea495620e35', 'Assembly 261', 26.10),
       ('cf7ea154-3417-41d3-bdc4-1ac129718ee2', 'Assembly 262', 26.20),
       ('f076d072-d713-4454-bfae-c1c6860e945f', 'Assembly 263', 26.30),
       ('e6e2918c-81c1-4c2c-a951-11dbf1bc9fc6', 'Assembly 264', 26.40),
       ('7c38b03e-d577-4985-b3a5-62f5294d6e4e', 'Assembly 265', 26.50),
       ('c5a92fa0-f572-46ab-bbba-ea14388dc323', 'Assembly 266', 26.60),
       ('3aeb3e70-4852-4c63-ab00-1c98a13cd991', 'Assembly 267', 26.70),
       ('be8e7365-6728-4520-8cb6-53c8ccf5e1b7', 'Assembly 268', 26.80),
       ('ba6e1332-ecdd-48cf-9c7e-4c25112bd663', 'Assembly 269', 26.90),
       ('32e774e2-8c97-49ae-a694-14c18788fb22', 'Assembly 270', 27.00),
       ('3a20f7c4-b432-4833-917d-2c23c103a49b', 'Assembly 271', 27.10),
       ('d900177a-f4dc-4d21-8b07-0d0e85c6fc5a', 'Assembly 272', 27.20),
       ('2e2d8b8d-3046-4cba-b19c-6a6b9d386ff1', 'Assembly 273', 27.30),
       ('a85043b7-4687-4145-9edd-6d68344c958b', 'Assembly 274', 27.40),
       ('945ab04b-8437-4f26-a733-1f05aba30b8c', 'Assembly 275', 27.50),
       ('34b69fa0-39f9-4292-8f14-36ba2a18c220', 'Assembly 276', 27.60),
       ('5f2745e1-6888-4cb7-909e-ce28862098af', 'Assembly 277', 27.70),
       ('c4278e52-8d46-4f07-a36a-f13d4b04567a', 'Assembly 278', 27.80),
       ('8de8be19-99b3-4622-bcb7-567d1ad0539f', 'Assembly 279', 27.90),
       ('2024effd-f3e7-448b-a3a2-c2b92c941ab8', 'Assembly 280', 28.00),
       ('b67b124b-6717-448a-860a-da8463a68ef6', 'Assembly 281', 28.10),
       ('f91ede83-c8e5-4459-b52d-64caceb631a4', 'Assembly 282', 28.20),
       ('b10a490c-44ad-4667-9c78-497c2e0dc6ec', 'Assembly 283', 28.30),
       ('f8a227d6-3041-49c7-b518-af26411e52cf', 'Assembly 284', 28.40),
       ('1d423564-2ba3-4569-95e4-45a2ba21ebd2', 'Assembly 285', 28.50),
       ('1d3a86fc-0a67-4823-af5e-668d358f0d42', 'Assembly 286', 28.60),
       ('0315328f-7390-4064-b53e-239530c27510', 'Assembly 287', 28.70),
       ('b7e1b505-269c-43b9-9342-5a3c9b0380d5', 'Assembly 288', 28.80),
       ('22c639da-a122-4cb0-ad81-3ce35b5e5f78', 'Assembly 289', 28.90),
       ('b1c5a862-f6b7-47e5-a93f-876798a9da8b', 'Assembly 290', 29.00),
       ('7f6f136e-bae5-4925-a289-86e959db80da', 'Assembly 291', 29.10),
       ('54493589-2bbf-43d9-b105-1896e288e06f', 'Assembly 292', 29.20),
       ('fe6655d4-94db-462c-8bd7-cbf45b6d707f', 'Assembly 293', 29.30),
       ('918cc446-2aa3-451e-97b9-982bca459fc9', 'Assembly 294', 29.40),
       ('de20166e-0985-4f68-bc8f-344d4386d7b3', 'Assembly 295', 29.50),
       ('c0d6b0f5-bac5-4d78-8002-830f10f8165e', 'Assembly 296', 29.60),
       ('b420b170-d66f-41e8-af4f-a93f8e2c6f4a', 'Assembly 297', 29.70),
       ('5482acdf-07c7-4c78-b9e7-c6e3a38075bf', 'Assembly 298', 29.80),
       ('22814489-1302-474f-801b-f5c48a7763be', 'Assembly 299', 29.90),
       ('a4aed7cd-f6a2-4395-b2d9-44f8607ff6df', 'Assembly 300', 30.00),
       ('a796ab7a-e8e6-40a0-8296-6bc7858a7b77', 'Assembly 301', 30.10),
       ('8c659d8e-40ec-483b-8e09-2d5a219bbf1c', 'Assembly 302', 30.20),
       ('abc4d459-5416-4cfb-9d3d-9d58845e30d3', 'Assembly 303', 30.30),
       ('81725f68-96a6-4307-b366-af528e223373', 'Assembly 304', 30.40),
       ('e1b2c52a-6a92-4bff-905a-ba7fc72146e4', 'Assembly 305', 30.50),
       ('6878c47a-aa3f-43e2-9f84-8b32a8eb802b', 'Assembly 306', 30.60),
       ('ddec0084-5c4b-49d4-af96-2a0b12686741', 'Assembly 307', 30.70),
       ('9ffe126a-4186-4ece-8cc1-5ca3c7a3e146', 'Assembly 308', 30.80),
       ('a3ed354b-4a8b-46f1-9198-b0953eab942d', 'Assembly 309', 30.90),
